���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41605309,FU HAI RESTAURANT,40.760522,-73.79612,BROOKLYN,4922,8 AVENUE                                          ,11220,7184370078,Chinese,2/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Compliance Inspection
41628481,KFC,40.760522,-73.79612,BROOKLYN,495,NOSTRAND AVENUE                                   ,11216,7186224108,Chicken,2/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,2/19/13,3/18/16,Cycle Inspection / Re-inspection
41708964,CONCORD GARDEN RESTAURANT,40.762854,-73.87051,MANHATTAN,990,AMSTERDAM AVENUE,10025,2123162866,Chinese,2/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,C,2/19/13,3/18/16,Pre-permit (Operational) / Re-inspection
41544700,LONE WOLF,40.760522,-73.79612,BROOKLYN,1089,BROADWAY,11221,7184552028,American ,2/20/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,57,,,3/18/16,Cycle Inspection / Initial Inspection
41626179,HAPPY JOY,40.760522,-73.79612,MANHATTAN,760,10 AVENUE,10019,2123075215,Chinese,2/20/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41636588,DUNKIN' DONUTS,40.881086,-73.90749,BRONX,47,EAST GUNHILL ROAD                                 ,10467,3476913379,Caf̩/Coffee/Tea,2/20/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,6,,,3/18/16,Cycle Inspection / Compliance Inspection
41164472,RESTAURANTE ECUATORIANO GENESIS,40.726302,-73.94559,MANHATTAN,538,WEST  207 STREET,10034,2129421222,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/22/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,,,3/18/16,Cycle Inspection / Initial Inspection
41704598,DUNKIN' DONUTS,40.881086,-73.90749,MANHATTAN,3369,BROADWAY                                          ,10031,6463685127,Donuts,2/22/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40836314,MAHARAJA QUALITY SWEETS,40.760522,-73.79612,QUEENS,7310,37 AVENUE,11372,7185052680,Indian,2/25/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
41098126,WICHCRAFT,40.741012,-74.00012,MANHATTAN,397,GREENWICH STREET,10013,2127800577,Sandwiches,2/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,44,C,2/26/13,3/18/16,Cycle Inspection / Re-inspection
41219404,BAKARE RESTAURANT LOUNGE,40.762854,-73.87051,MANHATTAN,524,WEST 207 STREET,10034,2129421300,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
41581674,SHELLCOVE & CHINGER,40.726302,-73.94559,QUEENS,8302,BROADWAY,11373,7185026668,Asian,2/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,C,2/26/13,3/18/16,Cycle Inspection / Re-inspection
41702880,RAKU II ITS JAPANESE,40.878522,-73.82541,MANHATTAN,57,WEST   76 STREET,10023,2128731220,Japanese,2/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40655946,SAM'S RESTAURANT,40.726302,-73.94559,BRONX,596,GRAND CONCOURSE,10451,7186655341,Soul Food,2/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,,,3/18/16,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,40.760522,-73.79612,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,2/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,2/27/13,3/18/16,Cycle Inspection / Re-inspection
41706991,Sushi Lounge/Hot Pot,40.741012,-74.00012,MANHATTAN,58,SAINT MARKS PLACE                                 ,10003,2125337711,Japanese,2/27/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41217791,RED HOUSE RESTAURANT,40.878522,-73.82541,BRONX,538,CLAREMONT PARKWAY                                 ,10457,7185831509,Chinese,2/28/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,2/28/13,3/18/16,Cycle Inspection / Re-inspection
41503468,NEW HANE SUSHI,40.598142,-73.97229,MANHATTAN,581,3 AVENUE                                          ,10016,2126828388,Japanese,2/28/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
41712257,EURO CAFE,40.881086,-73.90749,QUEENS,0,JFK INTERNATIONAL AIRPOR,11430,7187512854,American ,2/28/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41224703,ASHIYA II SUSHI,#N/A,#N/A,MANHATTAN,167,1 AVENUE                                          ,10003,2125053348,Japanese,3/4/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,3/4/13,3/18/16,Cycle Inspection / Re-inspection
41497403,BASICS CAFETERIA,40.762854,-73.87051,BRONX,1064,FRANKLIN AVENUE,10456,7188615650,American ,3/4/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,B,3/4/13,3/18/16,Cycle Inspection / Re-inspection
41547646,ZEMA DELI/GROCERY,40.741012,-74.00012,QUEENS,5433,MYRTLE AVENUE,11385,7183863121,American ,3/4/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41603746,BLACK IRIS MIDDLE EASTERN CUISINE,40.762854,-73.87051,BROOKLYN,228,DEKALB AVENUE,11205,7188525556,Middle Eastern,3/4/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,3/4/13,3/18/16,Cycle Inspection / Re-inspection
41650019,NEW WIN SHING,40.598142,-73.97229,QUEENS,4806,BROADWAY,11103,7189569688,Chinese,3/4/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
40747940,BLUE DINER,40.762854,-73.87051,BRONX,217,EAST  138 STREET                                  ,10451,7185857820,American ,3/5/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,3/5/13,3/18/16,Cycle Inspection / Re-inspection
41417674,TAMBA INDIAN GRILL & BAR,40.741012,-74.00012,MANHATTAN,103,LEXINGTON AVENUE,10016,2124819100,Indian,3/5/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41583426,LA SABROSURA,40.760522,-73.79612,QUEENS,3320,30 AVENUE,11103,7187915035,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",3/5/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
41712257,EURO CAFE,40.881086,-73.90749,QUEENS,0,JFK INTERNATIONAL AIRPOR,11430,7187512854,American ,3/5/13,Establishment re-opened by DOHMH,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,P,3/5/13,3/18/16,Pre-permit (Operational) / Reopening Inspection
40391154,MALACHY'S,40.760522,-73.79612,MANHATTAN,103,WEST   72 STREET                                  ,10023,2128744268,Irish,3/6/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,3/6/13,3/18/16,Cycle Inspection / Re-inspection
40624470,BILLY'S SPORT BAR RESTAURANT & LOUNGE,40.762854,-73.87051,BRONX,856,RIVER AVENUE                                      ,10451,7186656180,American ,3/6/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,45,,,3/18/16,Cycle Inspection / Initial Inspection
41385076,TEN TAN,40.741012,-74.00012,BRONX,3507,DEKALB AVENUE,10467,7182318883,Chinese,3/6/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
41548314,CHECKERS,40.762854,-73.87051,BRONX,530,WILLIS AVENUE                                     ,10455,7186180841,American ,3/6/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41554812,MI PEQUENA CHOLULA DELI RESTAURANTE,40.760522,-73.79612,BROOKLYN,1481,MYRTLE AVENUE,11237,7184974982,Mexican,3/6/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,3/6/13,3/18/16,Cycle Inspection / Re-inspection
41629759,PL LOUNGE RESTAURANT,40.878522,-73.82541,QUEENS,38123816,65 STREET,11377,6463265165,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",3/6/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,B,3/6/13,3/18/16,Pre-permit (Operational) / Re-inspection
40729296,DINO'S PIZZA & PASTA,40.71704,-73.987,QUEENS,3001,BROADWAY,11106,7185454775,Pizza/Italian,3/7/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,3/7/13,3/18/16,Cycle Inspection / Re-inspection
40812870,KOLIBA RESTAURANT,40.760522,-73.79612,QUEENS,3111,23 AVENUE,11105,7186260430,Czech,3/7/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,3/7/13,3/18/16,Cycle Inspection / Re-inspection
41432930,THERAPY WINE BAR,40.741012,-74.00012,BROOKLYN,364,LEWIS AVENUE,11233,7185130686,American ,3/7/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,B,3/7/13,3/18/16,Cycle Inspection / Re-inspection
41703681,LEGEND UPPER WEST,40.760522,-73.79612,MANHATTAN,258,WEST  109 STREET                                  ,10025,2122224800,Chinese,3/7/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,31,C,3/7/13,3/18/16,Pre-permit (Operational) / Re-inspection
40383009,CHA CHA'S BACKYARD GARDEN BAR & CAFE,40.762854,-73.87051,MANHATTAN,113,MULBERRY STREET,10013,2124319755,Italian,3/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,C,3/8/13,3/18/16,Cycle Inspection / Re-inspection
40546350,SWEET CHEF SOUTHERN STYLES BAKERY,40.741012,-74.00012,MANHATTAN,122,HAMILTON PLACE                                    ,10031,2128625909,Bakery,3/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
41529703,ON THE ROCKS,40.878522,-73.82541,MANHATTAN,696,10 AVENUE,10019,2122472055,American ,3/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
41696419,DON ALEX RESTAURANT,40.881086,-73.90749,QUEENS,8410,37 AVENUE,11372,7184240233,Peruvian,3/8/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,B,3/8/13,3/18/16,Pre-permit (Operational) / Re-inspection
40568549,P.J. CHARLTON,40.878522,-73.82541,MANHATTAN,549,GREENWICH STREET,10013,2129249532,Italian,3/11/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,36,,,3/18/16,Cycle Inspection / Initial Inspection
40368552,SAMMY'S STEAKHOUSE,40.726302,-73.94559,MANHATTAN,155157,CHRISTIE ST.,10002,2126730330,Steak,3/12/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Cycle Inspection / Initial Inspection
40369299,SEASHORE RESTAURANT,40.726302,-73.94559,BRONX,591,CITY ISLAND AVE,10464,7188850300,Seafood,3/12/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
40895206,BLIMPIE,40.762854,-73.87051,MANHATTAN,1928,3 AVENUE,10029,2129879756,Sandwiches,3/12/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,3/12/13,3/18/16,Cycle Inspection / Re-inspection
41621809,HJ'S COFFEE SHOP,40.760522,-73.79612,QUEENS,3801,ASTORIA BOULEVARD,11103,7187778355,American ,3/12/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41708964,CONCORD GARDEN RESTAURANT,40.762854,-73.87051,MANHATTAN,990,AMSTERDAM AVENUE,10025,2123162866,Chinese,3/12/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,44,,,3/18/16,Pre-permit (Operational) / Compliance Inspection
41714836,ROYAL FRIED CHICKEN & PIZZA,40.726302,-73.94559,BROOKLYN,1801,BROADWAY,11207,3477891520,Chicken,3/12/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40393118,LA NUEVA VICTORIA RESTAURANT,40.760522,-73.79612,MANHATTAN,2536,BROADWAY,10025,2128651810,Chinese/Cuban,3/13/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,58,,,3/18/16,Cycle Inspection / Initial Inspection
40978782,Whiskey Burger,40.741012,-74.00012,BROOKLYN,1025,MANHATTAN AVENUE,11222,7183492340,American ,3/13/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,3/13/13,3/18/16,Cycle Inspection / Re-inspection
41550697,DORIAN GRAY,40.881086,-73.90749,MANHATTAN,205,EAST    4 STREET                                  ,10009,2129790900,American ,3/13/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,B,3/13/13,3/18/16,Cycle Inspection / Re-inspection
41627475,HAPPY DAYS DINER,40.760522,-73.79612,BROOKLYN,148,MONTAGUE STREET,11201,7188758361,American ,3/13/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,43,,,3/18/16,Cycle Inspection / Initial Inspection
41114238,BUSHWICK COUNTRY CLUB,40.762854,-73.87051,BROOKLYN,618,GRAND STREET                                      ,11211,7183882114,American ,3/14/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,3/14/13,3/18/16,Cycle Inspection / Re-inspection
41294998,THIS & THAT,40.741012,-74.00012,BROOKLYN,108,NORTH    6 STREET                                 ,11249,7185995959,American ,3/14/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,3/14/13,3/18/16,Cycle Inspection / Re-inspection
41459208,CHELSEA BAGEL & CAFE,40.762854,-73.87051,MANHATTAN,139,WEST   14 STREET,10011,2124622435,American ,3/14/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41695575,SABA RESTAURANT,40.726302,-73.94559,QUEENS,2575,STEINWAY STREET,11103,7187775656,Middle Eastern,3/14/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41705164,KAMI ASIAN/YUMMY THAI,40.760522,-73.79612,BROOKLYN,385,FLATBUSH AVENUE                                   ,11238,7183983299,Asian,3/14/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,B,3/14/13,3/18/16,Pre-permit (Operational) / Re-inspection
41716092,DOMINO'S,40.881086,-73.90749,MANHATTAN,3624,BROADWAY,10031,2129261234,Pizza,3/14/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41715751,SANTO DOMINGO BAKERY,40.726302,-73.94559,MANHATTAN,93,CLINTON STREET                                    ,10002,2125052029,Bakery,3/15/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,36,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40869211,MR MCGOO'S,40.598142,-73.97229,BRONX,5602,BROADWAY,10463,7185489810,American ,3/18/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41278303,A SAN FUZHOU RESTAURANT,#N/A,#N/A,MANHATTAN,7,ELDRIDGE STREET,10002,2123438389,Chinese,3/18/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,40,,,3/18/16,Cycle Inspection / Initial Inspection
41485041,FULTON GRAND,40.760522,-73.79612,BROOKLYN,1011,FULTON STREET,11238,7183992240,American ,3/18/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,3/18/13,3/18/16,Cycle Inspection / Re-inspection
41635387,CHINA KING,40.762854,-73.87051,BRONX,600,MORRIS AVENUE                                     ,10451,7185858705,Chinese,3/18/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41687795,BROADWAY CHINESE SEAFOOD,40.762854,-73.87051,QUEENS,8317,BROADWAY,11373,7186990688,Chinese,3/18/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
41700207,IVY,40.760522,-73.79612,MANHATTAN,944,8 AVENUE,10019,2124599444,American ,3/18/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,3/18/13,3/18/16,Pre-permit (Operational) / Initial Inspection
40621241,CAFFE EGIDIO,40.762854,-73.87051,BRONX,622,EAST  187 STREET,10458,7182956077,Bakery,3/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
40752293,AMERICAN COFFEE SHOP,#N/A,#N/A,BROOKLYN,108,MOORE STREET #3,11206,7183020784,Spanish,3/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,B,3/19/13,3/18/16,Cycle Inspection / Re-inspection
41300301,REPOSTERIA NITIN,40.726302,-73.94559,BRONX,2312,GRAND CONCOURSE,10458,7182956522,Bakery,3/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,48,,,3/18/16,Cycle Inspection / Initial Inspection
41320866,WO HOP 17,40.741012,-74.00012,MANHATTAN,17,MOTT STREET,10013,2122672536,Chinese,3/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,B,3/19/13,3/18/16,Cycle Inspection / Re-inspection
41624304,THE HUMMUS & PITA,40.741012,-74.00012,MANHATTAN,585,AVENUE OF THE AMERICAS,10011,2125107405,Mediterranean,3/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,3/19/13,3/18/16,Cycle Inspection / Re-inspection
41627867,DAVIDSTEA,40.71704,-73.987,MANHATTAN,275,BLEECKER STREET,10014,2124148599,Caf̩/Coffee/Tea,3/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,38,,,3/18/16,Cycle Inspection / Initial Inspection
41684697,THE STAND,40.741012,-74.00012,MANHATTAN,239,3 AVENUE                                          ,10003,2126772600,American ,3/19/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,B,3/19/13,3/18/16,Pre-permit (Operational) / Re-inspection
40836314,MAHARAJA QUALITY SWEETS,40.760522,-73.79612,QUEENS,7310,37 AVENUE,11372,7185052680,Indian,3/20/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,33,C,3/20/13,3/18/16,Cycle Inspection / Re-inspection
40867167,SARAJEVO FAST FOOD,40.726302,-73.94559,QUEENS,3718,34 AVENUE,11101,7187529528,Eastern European,3/20/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,3/20/13,3/18/16,Cycle Inspection / Re-inspection
41114235,BOSS TWEED'S SALOON,40.762854,-73.87051,MANHATTAN,115,ESSEX STREET,10002,2124759997,American ,3/20/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,3/20/13,3/18/16,Cycle Inspection / Re-inspection
41497832,INWOOD LOCAL WINE BAR & BEER GARDEN,40.760522,-73.79612,MANHATTAN,4957,BROADWAY,10034,2125448900,American ,3/20/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,42,,,3/18/16,Cycle Inspection / Initial Inspection
41164472,RESTAURANTE ECUATORIANO GENESIS,40.726302,-73.94559,MANHATTAN,538,WEST  207 STREET,10034,2129421222,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",3/21/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,3/21/13,3/18/16,Cycle Inspection / Re-inspection
41279817,MOTHER'S,40.598142,-73.97229,BROOKLYN,347,GRAHAM AVENUE,11211,7183847778,American ,3/21/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
41702637,INTERNATIONAL WINGS FACTORY,40.760522,-73.79612,MANHATTAN,1762,FIRST AVENUE,10128,2123482627,American ,3/21/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
41322987,LUZ DE LUNA,40.760522,-73.79612,BROOKLYN,687,5 AVENUE                                          ,11215,7183695000,Mexican,3/22/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,44,,,3/18/16,Inter-Agency Task Force / Initial Inspection
41498672,LEE CHUNG CAFE,40.760522,-73.79612,MANHATTAN,82,MADISON STREET,10002,2122335142,Chinese,3/22/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,3/18/16,Cycle Inspection / Initial Inspection
41598755,TROOST,40.741012,-74.00012,BROOKLYN,1011,MANHATTAN AVENUE,11222,3478896761,Caf̩/Coffee/Tea,3/22/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
41384164,TASTE OF COCHIN,40.741012,-74.00012,QUEENS,24808,UNION TURNPIKE,11426,7183473900,Indian,3/23/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,73,,,3/18/16,Cycle Inspection / Initial Inspection
40374131,PRIMAVERA PIZZA & PASTA,40.878522,-73.82541,MANHATTAN,1005,2 AVENUE,10022,2127532772,Pizza/Italian,3/25/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,B,3/25/13,3/18/16,Cycle Inspection / Re-inspection
40980449,72ND STREET BAGEL,#N/A,#N/A,MANHATTAN,130,WEST   72 STREET                                  ,10023,2125951300,Bagels/Pretzels,3/25/13,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,66,,,3/18/16,Cycle Inspection / Re-inspection
41305781,ST JOHN'S UNIVERSITY MARILLAC HALL,40.741012,-74.00012,QUEENS,8000,UTOPIA PARKWAY,11432,7189901535,American ,3/25/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,B,3/25/13,3/18/16,Cycle Inspection / Re-inspection
41597814,ANATOLIA MEDITERRANEAN CUISINE,#N/A,#N/A,MANHATTAN,401,EAST   62 STREET,10065,2122237500,Mediterranean,3/25/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,3/25/13,3/18/16,Cycle Inspection / Re-inspection
40393832,GLEN PATRICK'S PUB,40.760522,-73.79612,QUEENS,5373,65 PLACE,11378,7184298334,American ,3/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
40567189,USULUTECO RESTAURANT,40.741012,-74.00012,BROOKLYN,4017,5 AVENUE,11232,7184368025,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",3/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
41281381,RED BOWL CHINESE RESTAURANT,40.878522,-73.82541,BROOKLYN,208,BEDFORD AVENUE,11249,7183888898,Chinese,3/26/13,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,58,,,3/18/16,Cycle Inspection / Initial Inspection
